Video ID;Author;Tanggal Komentar;Jam Komentar;Jumlah Like;Isi Komentar
TlJUil7v8Rk;@KangeM-v7c;13/09/2025;12:41:02;0;Bersihkan termul ODGJ??????????
TlJUil7v8Rk;@briandaviandika6821;13/09/2025;12:39:07;0;Menteri baru sebaiknya org kritis dan idealis. Bukan genk perampok uang negara, dan titipan maupun jatah partai yg dinilai gagal dan tdk profesional dibidang seperti yg ditu
TlJUil7v8Rk;@mashadixiaomi1634;13/09/2025;12:36:35;0;Hhhhh pejabat skrg klo jlqn dh gk ada yg dikawal pake patwal.mngkin pd naek grab biar gk ketawan??
TlJUil7v8Rk;@usmandoni6272;13/09/2025;12:34:50;0;Gibah kyk gini termasuk dosa g?
TlJUil7v8Rk;@rafiadiharuna1887;13/09/2025;12:33:33;0;Tempo memang Hebat.
TlJUil7v8Rk;@HasudunganSimanjuntak-xy7pq;13/09/2025;12:31:26;0;Wow
TlJUil7v8Rk;@republikjatim787;13/09/2025;12:29:37;0;KATA² ANES DITINGGAL... NGAKAK ABIS ??.
TlJUil7v8Rk;@alfatihprawira7546;13/09/2025;12:26:56;0;seharusnya emng harus di ganti mentri mentri  panglima TNI sama kaporlinya ex mulyono ....baru prabowo bisa nyaman jalanin pemeeintahannya
TlJUil7v8Rk;@muvikepo5649;13/09/2025;12:26:06;0;ingat TEMPE ingat GEORGE SOROS ????????
TlJUil7v8Rk;@TholibJaelani;13/09/2025;12:25:19;0;??????????
TlJUil7v8Rk;@Affandijs89;13/09/2025;12:24:59;0;POLI ...........TIKUS..........
TlJUil7v8Rk;@emnaufalhilmy;13/09/2025;12:24:48;0;Ternyata bener Raffi Ahmad ditawarin Menpora. Kocak ??
TlJUil7v8Rk;@yantotanjungmanis5135;13/09/2025;12:24:31;0;Mantaab ...bocor Alusd
TlJUil7v8Rk;@rose_elf88;13/09/2025;12:24:14;0;Ini yang dibilang isinya seakan akan para nabi itu ??
TlJUil7v8Rk;@hariz_hazel;13/09/2025;12:23:13;0;Biar jauh di ujung timur, Papua tetap dekat di hat
TlJUil7v8Rk;@fitriningsih2396;13/09/2025;12:22:39;0;Betulll..cuma gimmick
TlJUil7v8Rk;@MuhammadRohmat;13/09/2025;12:21:02;0;Teddy itu ibu negara kita bukan sih
TlJUil7v8Rk;@MuhammadIsnaini3;13/09/2025;12:20:15;0;Saya kira pak Mahfud MD cocok di Menkopolkam. Ada pun RH, beliau memang sudah sering mengatakan bahwa ia tidak akan mau masuk pemerintahan. Manusia yang tak terbeli.
TlJUil7v8Rk;@caldilaratna;13/09/2025;12:18:16;0;serius ini RA beneran ditelpon2???
TlJUil7v8Rk;@RajoGagah;13/09/2025;12:18:01;0;Negara yg begitu berlimpah dengan sumber bumi nya...  Kok bisa miskin, utang banyak. Korupsi merajalela, tingkat pendidikan rendah ( 70% mayoritas tamatan smp )... Pajak tinggi...  PR besar prabowo ntuk menjadi panutan dan legenda pemimpin di indonesia
TlJUil7v8Rk;@bungdosen;13/09/2025;12:16:31;0;Tempo keren
TlJUil7v8Rk;@RudiEstelley;13/09/2025;12:14:14;0;Saluutt sama TEMPO selain memberitakan informasi sangat akurat , TEMPO juga jago GHIBAH.   Kereeennnnnn
TlJUil7v8Rk;@SyafiqFarkhi;13/09/2025;12:14:04;0;Yg sering disebut, yg sering dipuji2 itu yg tidak disukai Prabowo ??
TlJUil7v8Rk;@MuhammadRohmat;13/09/2025;12:13:39;0;Beruntunglah bs nonton bap, konten / beritanya tidak tertutup buat anggota member saja
TlJUil7v8Rk;@MuhammadRohmat;13/09/2025;12:13:39;0;Beruntunglah bs nonton bap, konten / beritanya tidak tertutup buat anggota member saja
TlJUil7v8Rk;@SubandiSubandi-v5j;13/09/2025;12:13:09;0;Masih saja melibatkan partai politik utk rekrut mentri… P.mahfud cuma bisa bibarkan hti dan fpi ????
TlJUil7v8Rk;@RelevanJaya;13/09/2025;12:11:41;0;Sebaiknya  termul Jangan Menonton ini... Biar sakitnya gak sampai ke tulang sumsum??sumsum??
TlJUil7v8Rk;@old.AGE_NotGood;13/09/2025;12:10:59;0;RESHUFFLE KOK KOSONG... si OMON OMON
TlJUil7v8Rk;@CTY0009;13/09/2025;12:05:18;0;Konon, perusahaan² milik negara konoha, pada RUGI SEMUA, tp perusahaan² milik para pejabat² di Konoha, SEMUANYA UNTUNG BESAR..????????? Mohon info rahasianya dong min..???????
TlJUil7v8Rk;@rahmayani1674;13/09/2025;12:03:33;0;Serius awak nontonnya rupanya ujung2nya media tempe ini bawak kepentingan asing rupanya...????????g ada benernya dibuat pemerintah.ampun deh .memang bener antek asing lo.
TlJUil7v8Rk;@abdulazis-hp1cu;13/09/2025;12:02:29;0;Pecat saja pratikno
TlJUil7v8Rk;@tutibudiarti291;13/09/2025;12:01:56;0;Mantapppp
TlJUil7v8Rk;@suduttumbuh;13/09/2025;12:01:38;0;Maen apa kita? Kata kata favourite
TlJUil7v8Rk;@ImelRiskyal-d6g;13/09/2025;12:00:01;0;Don Dasco Penyelamat Demokrasi Negeri ini
TlJUil7v8Rk;@rikiarifdarma351;13/09/2025;11:59:46;0;Kalau dlm sepak bola pergantian pemain juga selalu dibarengi dengan pergatian strategi smntra ini ganti pemain strateginya masih ttp sama lah yakin bisa moncer??
TlJUil7v8Rk;@igededitayana8079;13/09/2025;11:58:53;0;Mantap ????
TlJUil7v8Rk;@keluargajeri2911;13/09/2025;11:58:46;0;Bahlil orangnya pakde bukan yah?
TlJUil7v8Rk;@susilowati1893;13/09/2025;11:56:04;0;Klo nepal aja bisaa..indonesia pasti lebih bisaa...
TlJUil7v8Rk;@thewilutama;13/09/2025;11:56:02;0;Termul bilang didanai George Soros ?? Emang Termul otaknya cuma mentok di situ.  Sini yang mau menyangkal, debat by data sama gua
TlJUil7v8Rk;@fitriningsih2396;13/09/2025;11:56:00;0;Emg betul bumn rugiiii trs selama dia jd menteri bumn
TlJUil7v8Rk;@alifagustianto4354;13/09/2025;11:52:55;0;wkwk OOT di prit prittt ??
TlJUil7v8Rk;@antihoax4808;13/09/2025;11:50:49;0;Mahfud MD itu ga bisa dan ga biasa diluar peemerintahan, dia hrs didlm pemerintahan. Itu sdh wataknya.
TlJUil7v8Rk;@fauzimakarim7175;13/09/2025;11:50:31;0;Saya sangat setuju klo mahfod sama gatot masok kabinet prabowo
TlJUil7v8Rk;@gregoriusdimashp;13/09/2025;11:50:22;0;maju terus tempo !!!
TlJUil7v8Rk;@ronaldleonhart4049;13/09/2025;11:49:56;0;RA siapa ya?
TlJUil7v8Rk;@naufalmuhammad1271;13/09/2025;11:48:01;0;Wapresnya anak bawang, ga dianggap
TlJUil7v8Rk;@abdulazis-hp1cu;13/09/2025;11:47:07;0;Kenapa Etrck Tohir yg mengumpulkan para termul dan buzzer menjadi komisaris2 di BUMN tdk jadi dipecat...??? Masak takut sama Erick Tohir..?
TlJUil7v8Rk;@ismailhasjim6583;13/09/2025;11:46:36;0;Setiap ada isu reshuffle, ada beberapa menteri yg tegang.  reshuffle = kpk..!!! ????????
TlJUil7v8Rk;@deafinantaka7022;13/09/2025;11:45:15;278;Kapolri, tito, Bahlil, zulhas, airlangga, raja juli, natalius pigai dan erik tohir jgn kelamaan di reshuffle nya ! ADILI JOKOWI !!! PERIKSA LUHUT !!! MAKZULKAN GIBRAN !!!
TlJUil7v8Rk;@RoSoe-d3g;13/09/2025;11:44:51;0;SAYA LEBIH 30 TAHUN BERSAMA DASCO DI BIN KALIBATA, KETIDAKHADIRANNYA DI RAPAT TERSEBUT KARENA ADA PERGANTIAN KABIN JADI LEBIH BAIK DASCO AMBIL KEPUTUSAN DILUAR SAJA.
TlJUil7v8Rk;@triadrm;13/09/2025;11:43:29;0;RA raffi ahmad ya?
TlJUil7v8Rk;@muhsoneffendi5119;13/09/2025;11:41:23;0;Menteri itu pembantu presiden bila tidak sejalan dengan polese presiden ya ganti saja biar tidak mengganti
TlJUil7v8Rk;@sopanalpian3997;13/09/2025;11:41:22;0;Uang rakyat dipakai bayar yg GK jelas semoga pak Prabowo segera pecat Mentri yg GK jelas
TlJUil7v8Rk;@rikadamayanti06;13/09/2025;11:41:04;0;Masih byk termul dmn mn,parcok kepalanya termul jg
TlJUil7v8Rk;@rumahsurgaku5559;13/09/2025;11:39:50;0;Mantap nih boco aluih....
TlJUil7v8Rk;@FebriGalih-x4p;13/09/2025;11:39:41;0;Psi partai gurem M tapi udah macam macam...
TlJUil7v8Rk;@tul.kenyot;13/09/2025;11:39:07;0;RAKYAT HARUS KRITIS...!! RAKYAT HARUS BERANI...!! RAKYAT HARUS BERSATU...!!  LAWAN AROGANSI OKNUM-OKNUM YANG BIKIN RAKYAT JADI SUSAH, SENGSARA, MISKIN, KERE & MELARAT ...!!
TlJUil7v8Rk;@ErwinSyah-do5xf;13/09/2025;11:39:05;0;Sumpah asik banget topik kali ini ??
TlJUil7v8Rk;@AriperikaabdiJavi;13/09/2025;11:37:45;0;Brisik, jadi pejabat juga korup klian...
TlJUil7v8Rk;@anggarawatywetan7576;13/09/2025;11:37:13;0;Prof mahfud...
TlJUil7v8Rk;@ahmadfedayeen924;13/09/2025;11:37:00;0;BUMN itu manis. Korupsi dan kerugian  bisa jadi dalih, padahal tujuan utamanya mengganti jaringan pengendali BUMN, bisa aja buat 2029. Atau, memasukkan unsur berseragam jauh lebih dalam ke BUMN
TlJUil7v8Rk;@deairlanda;13/09/2025;11:35:32;0;youtube tempo yang paling menarik dalam penyampaiannya hanya dibocor halus .. program lain sebaiknya ditingkatkan lagi yaa min ..?
TlJUil7v8Rk;@Kolotdewekreal;13/09/2025;11:35:00;0;Saya ingin tanya kepada kalian, kapan RAKYAT sejahtera?
TlJUil7v8Rk;@muhsoneffendi5119;13/09/2025;11:33:43;0;Silahkan menganalisis pencopotan 5 menteri   kabinet merah putih Prabowo
TlJUil7v8Rk;@SriIrgi;13/09/2025;11:33:38;0;Pak Mahfud MD sebaiknya masuk kabinet, tapi syaratnya gibran hrs di ganti dulu ??
TlJUil7v8Rk;@kawirizkichanel1911;13/09/2025;11:33:30;0;Luhuk lah singkirkan pensiun bobok dirumah
TlJUil7v8Rk;@Dansun06;13/09/2025;11:31:03;0;RA siapa sih yg nolak jadi menteri?
TlJUil7v8Rk;@dindaayu3305;13/09/2025;11:29:12;0;Tempo   emang   TOP   salam  dr  perantauan  kabur  dulu   ahhh
TlJUil7v8Rk;@nahimunkar5291;13/09/2025;11:28:44;0;PARA PENCARI BERITA MENGORENG GORENGNYA SESUKA SUKA SEAKAN PALING WARAS  PARA PEKERJA INFORMASI  PARA PENCARI BERITA PARA NARA SUMBER YG SENGAJA DIMANFAATKAN UNTUK MERECOKI DAN UNTUK BERUSAHA IKUT TURUT CAMPUR DISETIAP BERITA YG DIDAPATNYA SENGAJA DIBUAT KOMERSIAL DAN DI BUAT ATAS PESANAN SEKELOMPAK MANUSIA YG TIDAK BERTANGGUNGJAWAB  BERTA DIOLAH UNTUK DIPRAMING SEDEMIKIAN RUPA DENGAN BENTUK ACARA YG SESUKA SUKA UNTUK MEMBAHAS BAHAS APAPUN YG INGIN DIANGGAPNYA SEBAGAI KARYA KEJURLALISAN NAMUN NYATANYA HANYA HASUTAN DAN BEROPINI SESUKA SUKA PARA NARA SUMBER YG DI UNDANGNYA  SEAKAN TERCERMIN ADA KECERDASAN ADA KEPANDAIAN HINGGA MENGKLAIM BAHWA ACARA TERSEBUT ADALAH KARYA KEJURNALISAN YG DILINDUNGI UNDANG UNDANG TETAPI SEMUA OCEHANNYA TIDAK MENGEDUKASI KEPOSITIPAN JUSTRU MEMBUAT KEGADUHAN
TlJUil7v8Rk;@BayuBudbud212;13/09/2025;11:27:35;0;Bisa tau kaya gini ya. Di dlm negara dengan detail.sebaggai rakyat kecil hanya bisa menyimak dan itu bner atau tidak
TlJUil7v8Rk;@masdeddy3095;13/09/2025;11:27:07;0;"13:20 Dito memang seharusnya sudah ""dimatikan"" ketika kasus BTS. Anehnya....masih dipilih lagi oleh Prabowo."
TlJUil7v8Rk;@SriIrgi;13/09/2025;11:27:02;0;Tempo ????????
TlJUil7v8Rk;@masdeddy3095;13/09/2025;11:25:52;0;11:15 Kalau mau bener jadi menteri BUMN, seharusnya dia belajar ke Dahlan Iskan. Bagaimana caranya membuat BUMN profit. Tapi kalau memang zaman rezim kodok caranya menggorok BUMN sama seperti saat Orde Baru, dan saat rezim Prabowo masih sama....ya bakal tetap busuk.
TlJUil7v8Rk;@DielaTifah;13/09/2025;11:23:55;0;Ganti bahlil dan kemenkes ! Kita dukung bersih² nya pak PS di rezimnya
TlJUil7v8Rk;@bundaaubert7561;13/09/2025;11:23:48;0;Semua yg berbau jokowi habis... Termasuk wapres...
TlJUil7v8Rk;@EsFbf;13/09/2025;11:23:46;0;Tolong bahas juga proyek2 yg melibatkan anggota dpr
TlJUil7v8Rk;@HafizaLubnahkaira;13/09/2025;11:22:39;0;Keren bgt tempo
TlJUil7v8Rk;@mawarraja;13/09/2025;11:22:11;0;Bocor alus?
TlJUil7v8Rk;@manrup.3212;13/09/2025;11:21:37;0;UU PEMBUKTIAN TERBALIK didahulukan
TlJUil7v8Rk;@1M.olshop;13/09/2025;11:19:55;0;Mas pram: wapres tidak dilibatkan, why?.. Jawab: ya why not, gak penting juga ada dia atau gak ada dia gak ngaruh, wapres titipan bapak sibuk pencitraan sama main tamiya
TlJUil7v8Rk;@walangsangit7814;13/09/2025;11:19:55;0;Ayo pak prabowo sikat habis para termul di kabinet bapak. Horas
TlJUil7v8Rk;@ams7260;13/09/2025;11:19:31;0;Mudah2an pak Mahfud masuk
TlJUil7v8Rk;@antontri5960;13/09/2025;11:19:30;0;Luhut  Tito Erick Nusron Agus Sigit Semoga gelombang 2
TlJUil7v8Rk;@prima_fx;13/09/2025;11:19:16;0;Dan jika tempo di tetapkan tidak bersalah oleh hakim. maka memang benar kemenhan mengajukan draft darurat militer kepada Presiden prabowo ??.
TlJUil7v8Rk;@ariismawati8730;13/09/2025;11:18:58;0;Krena wktu bpknha menjadi presiden, wapres pak Amin juga tdk pernah di ajak, beliau adalah ulama, Karma buwat Gibran ??
TlJUil7v8Rk;@tohaagustsani954;13/09/2025;11:18:13;0;Suruh baca di tempo terus ?? Bocor alus tinggal tulang dong ????
TlJUil7v8Rk;@NasalChain;13/09/2025;11:16:37;0;Menyala pak prabowo ??
TlJUil7v8Rk;@KangHeriArtha;13/09/2025;11:15:41;0;Berharap benar apa yang sedang dibicarakan ini, dan ini bisa membawa indonesia terlepas dari keadaan tidak baik baik saja.
TlJUil7v8Rk;@muhammadfirmansyah7028;13/09/2025;11:14:57;0;Rakyat bersama Prabowo Babat habis titipan mulyono
TlJUil7v8Rk;@pawitwahyuutami4451;13/09/2025;11:14:36;0;Ujung ujung nya dukung Mahfud masuk kabinet...taeee
TlJUil7v8Rk;@arwanhidayat6493;13/09/2025;11:11:53;0;Semoga pak Mahfud kembali ke kabinet sebagai Menko Polkam.
TlJUil7v8Rk;@bintiulfa123;13/09/2025;11:10:17;0;3 orang ini formasi bocor alus yg paling terbaik, sudah lama ku menunggu
TlJUil7v8Rk;@jibril7753;13/09/2025;11:10:03;1;?? HARAPAN Smua Rakyat : Yg Wajib Di GANTI :  BAHLIL,  Luhut B.p,   ERIC T, AIRLANGGA, ZULHAS,  Mentri KKP... ????AGAR KABINET BERSIH...
TlJUil7v8Rk;@tastawidhana;13/09/2025;11:09:20;0;Reshuffle lucu2an kah ini???
TlJUil7v8Rk;@novanbusik24;13/09/2025;11:05:10;0;Jangan mau di titipi sma pemerintahan yg kemarin karena isi nya gk berbobot bahkan malah cenderung bikin korupsii
TlJUil7v8Rk;@optikmentawai6514;13/09/2025;11:02:57;0;RA yang nolak jadi menteri. siapa???
TlJUil7v8Rk;@SaefulFulloh-w3s;13/09/2025;11:02:54;0;Jangan EKONOMI YG TUMBUH HANYA PEJABAT .TAPI RAKYAT JUGA HARUS DAN LEBIH PENTING
TlJUil7v8Rk;@DjonieCash;13/09/2025;11:02:19;0;Mahfud jgn lah.  itu manusia munafikun, ketika jabat semua yg dia omongin di podcast2 ga dikerjain.  Giliran ga jabat byk omong sok suci.
TlJUil7v8Rk;@dandikusmoyo2282;13/09/2025;11:02:15;0;Kami rakyat kecil... Sangat setuju jika eric tohir bahlil dan mentri kkp di ganti
TlJUil7v8Rk;@bintijannah5549;13/09/2025;11:00:54;0;Chanel Ghibah terbaik.??????
TlJUil7v8Rk;@jibril7753;13/09/2025;11:00:44;1;????Klo  mentri Sekedar TITIPAN /Dari Orang Jalanan ( Bukan Ahli nya ) Nanti :EKONOMI BISA KACAU/ RUSAK..  .. ??Banyak KORUPSI...  JUSTRU Cita2 Pak.Prabowo...bisa gk Tercapai.. .
TlJUil7v8Rk;@beningtonTM;13/09/2025;10:58:22;0;Yang konsisten berarti Prabowo ga mau menteri yang berkasus atau terkait dengan kasus korupsi ya. Mau terlihat clean dari luar
TlJUil7v8Rk;@defiardi1775;13/09/2025;10:57:53;0;Dimana ada Luhut disana ada purbaya. Dimana ada purbaya disana ada lalat hijau
TlJUil7v8Rk;@Odnall;13/09/2025;10:57:08;0;Anehnya, kenapa Mentri yang sudah ajukan diri untuk mundur dari jabatannya ditolak, tapi di satu sisi di copot. Aneh . Bos macam apa itu?? Udh tau pegawainya ga mampu/ga nyaman/merasa gagal, ditolak.. trs justru di copot aneh, !!!
TlJUil7v8Rk;@wismarko2489;13/09/2025;10:55:39;0;semoga rakyat indonesia bisa meniru nepal agar tidak mati kelaparan harus menjarah pejabat korup anggota dewan kirup rampas harta mereka kalau masih serakah
TlJUil7v8Rk;@bennedictusmaweikere8564;13/09/2025;10:55:06;0;Blessed Bocor Alus ??????
TlJUil7v8Rk;@aprianto9390;13/09/2025;10:54:30;0;kan hak prerogratif presiden, bukan hak prerogratif wapres
TlJUil7v8Rk;@enggaradinugroho6200;13/09/2025;10:53:01;0;baru ngeh, mata kiri om pram kenapa ya?
TlJUil7v8Rk;@fauzansyahbudin9260;13/09/2025;10:50:47;0;wajib g skip iklannya nihhh.....
TlJUil7v8Rk;@vallreef;13/09/2025;10:48:49;0;Segmen yang paling ditunggu dari Tempo
TlJUil7v8Rk;@dkriwil;13/09/2025;10:48:46;1;Rusuffle wapres ada gak sih...
TlJUil7v8Rk;@Baruna4672;13/09/2025;10:48:45;0;?????? lucu liat mereka ni...sumbernya dari mana?????????
TlJUil7v8Rk;@rudinurchafid;13/09/2025;10:47:12;0;Thumnailnya ga ada budi gunawan, nah lo nah lo.. punya hubungan apa kamu di belakang??
TlJUil7v8Rk;@meiindah6465;13/09/2025;10:46:55;0;The dramatic“why” nya mas Pram ??
TlJUil7v8Rk;@artethnicgallery366;13/09/2025;10:46:08;0;Transparansi Gaji dan Pendapatan pejabat itu yg seharusnya di lakukan, Krn itu masalah utamanya. Bukannya sekedar cuma anti flexing, yg hny sekedar pandai menyembunyikan sj.
TlJUil7v8Rk;@rizkyeko5517;13/09/2025;10:45:14;0;Raffi Ahmad yg tadinya bakalan jadi menpora..objektif,dia tolak.
TlJUil7v8Rk;@adekomara8427;13/09/2025;10:42:11;1;Raja juli,tito,pratikno, sugiono, erik thohir,muhaimin, bahlil, airlangga,  perlu segera ganti.jg donk
TlJUil7v8Rk;@khairulibad4191;13/09/2025;10:34:17;3;Mantap Pak Prabowo.....
TlJUil7v8Rk;@juliawanjuliawan2713;13/09/2025;10:33:27;0;Mau 1000x resufel tetep aja nasib rakyat g bakal berubah
TlJUil7v8Rk;@Tobrianels;13/09/2025;10:32:10;0;Banyak menteri yang baru tau pada hari siangnya akan tetapi kecuali menteri perekonomian sudah dipanggil ke hambalang sehari sebelum pergantian ????
TlJUil7v8Rk;@Chellejr99;13/09/2025;10:31:54;0;Yang mereka omongin mah uda ada di podcast lain, berita + ditambah2n.  Ga ada yg baru
TlJUil7v8Rk;@saepudin-g9w;13/09/2025;10:25:47;0;"gue yakin orang titipan ini sengaja ama pak prabowo masuk kabinet agar mudah dan tau apa si mau.a orang"" ini  ini strategi lawan musuh dengan cara halus catur permainan pak prabowo akan terlihat nanti pun  clas king"
TlJUil7v8Rk;@hezronparesak9816;13/09/2025;10:24:49;0;gak dilibatkan juga tempo ke istana,,wkwkwkw
TlJUil7v8Rk;@bintangsetiafajar9273;13/09/2025;10:24:31;0;Setuju gak usah kasih jalan karena sok elit
TlJUil7v8Rk;@algae-q1h;13/09/2025;10:21:20;0;Cukup beritahu, wapres nerimo saja apa dikomandokan…??????
TlJUil7v8Rk;@mascip3597;13/09/2025;10:20:38;0;Mahfud MD adalah orang yang sangat berbahaya jika dalam lingkaran kekuasaan sebaiknya tidak dalam lingkaran kekuasaan
TlJUil7v8Rk;@PepiMansyur;13/09/2025;10:19:55;0;Media yang selalu aku tunggu2, semangat Tempo ?? the real issue ?? tanpa kamuh kami buta ??
TlJUil7v8Rk;@BossJop;13/09/2025;10:19:40;0;Selama ini Jokowi juga begitu dengan Wapres Makruf Amin... tidak memberi tahu....  semua itu hak prerogatif President
TlJUil7v8Rk;@rambutputih6207;13/09/2025;10:19:12;0;Publik nggak butuh asumsi Publik butuh berita
TlJUil7v8Rk;@semangatbelajar4106;13/09/2025;10:18:29;0;Cak Makhmud itu lindes aja dulu
TlJUil7v8Rk;@CakBadarAja;13/09/2025;10:17:28;0;Masih ada 5 menteri yang harus dicopot
TlJUil7v8Rk;@fajarramadhan7925;13/09/2025;10:16:51;0;Karding cocok out Jadi ketua bp2mi Lebih cocok bapak Benny menjabat Lagi  Saya berpuluh Tahun menjadi tki emang masa Benny terbaik
TlJUil7v8Rk;@evasisca4809;13/09/2025;10:16:46;0;Knp pak tom lembong gk diambil jadi menteri ..orgnya jujur
TlJUil7v8Rk;@ekapurwita1393;13/09/2025;10:16:43;0;Di kasih Mahfud, milihmya fufufafa ??????
TlJUil7v8Rk;@mburuberkah8020;13/09/2025;10:16:31;0;Kabinet yg terlihat harmonis ternyata banyak sekali skandal,.
TlJUil7v8Rk;@ZainiBang-tf4bu;13/09/2025;10:16:16;0;Ditelanjangi tula cocoknyo...
TlJUil7v8Rk;@afnanzufar7870;13/09/2025;10:16:04;0;Menkes dari kesehatan donk.. Coba kira kira kena resufel berikutnya gak nih
TlJUil7v8Rk;@irsyanthi8833;13/09/2025;10:12:38;0;Resafel Mentri BUMN Thohir yg membuat BUMN dikeruk duitnya fan menempat kan orang dekat dg si Thohir
TlJUil7v8Rk;@ronaldalex3612;13/09/2025;10:12:35;0;Semoga selanjutnya menyusul menteri yg bermasalah
TlJUil7v8Rk;@kawaiilovers2579;13/09/2025;10:11:29;0;Pergantian Mentri gda pengumuman karna takut di recokin ama Jokowi wkwkwk
TlJUil7v8Rk;@SetyokoPuryanti;13/09/2025;10:10:40;0;Narasi pesanan jos soros. ??????
TlJUil7v8Rk;@wildanizzuddin7473;13/09/2025;10:10:22;0;Siapa inisial RA????
TlJUil7v8Rk;@diahayu9932;13/09/2025;10:08:54;0;Mantap bocor alus. Byk yg di bicarakan dan itu benar terjadi.. Lanjutkan
TlJUil7v8Rk;@unnamed67890;13/09/2025;10:07:51;0;Eric Tohir harusnya di ganti karena sebagai menteri BUMN tidak ada hasilnya... no performace at all. Jadi pejabat cuma for fun dan men-support businessnya krn dia sudah orang kaya.
TlJUil7v8Rk;@aliyaputrifatimah4611;13/09/2025;10:07:01;1;9 naga kl tdk tunduk dan taat di NKRI, usir dari bumi Pancasila NKRI dan sita asetnya utk NKRI bangsa dan rakyat Indonesia.
TlJUil7v8Rk;@ngogeolandforest9922;13/09/2025;10:06:05;0;Good on you BAP  ?
TlJUil7v8Rk;@mohanantique4108;13/09/2025;10:04:36;0;Belum lengkap kalau si Erik blm diganti
TlJUil7v8Rk;@arienadeloph;13/09/2025;10:02:45;0;coba semua media punya netralitas seperti Tempo, mungkin Indonesia akan semakin baik kedepanya, saat ini Media2 besar Pemiliknya rata2 tersandra oleh Mr. P jadi susah untuk bertindak netral
TlJUil7v8Rk;@abassudarmoko2187;13/09/2025;10:02:08;0;Bocor Alus tempo memang top...!!!
TlJUil7v8Rk;@aliyaputrifatimah4611;13/09/2025;10:01:34;1;Rakyat Indonesia sangat setuju bila pk Prabowo resafel kabinet nya, Krn semua ternak ternak Jokowi yg di titipkan ke Prabowo adalah: para bandit residifis mafia Jokowisme, penghianat NKRI bangsa dan rakyat Indonesia.
TlJUil7v8Rk;@riskibaeramadhan6569;13/09/2025;09:59:40;0;Gang show low out
TlJUil7v8Rk;@keketheresia209;13/09/2025;09:59:07;0;Prabowo udh sangat muaak juga kali sama kroni2nya sijoko..
TlJUil7v8Rk;@faizalhidayat7997;13/09/2025;09:57:40;0;Klw ada mas pram selalu lebih seru????
TlJUil7v8Rk;@dmathieson5418;13/09/2025;09:55:31;0;Pratikno sumber segala kerusakan yg terjadi sekarang ini.
TlJUil7v8Rk;@ryanrobysugara2625;13/09/2025;09:54:37;2;Semoga tempo selalumenjadi media independence dan terpercaya, sekarang sulit mencari berita mana yg harus di percaya
TlJUil7v8Rk;@enyhandayani3265;13/09/2025;09:54:21;0;Sikap tempo terhadap resuffle is bad ending ?? yaahhh hilal kebaikan indonesia kedepan masih gini2 aja ??
TlJUil7v8Rk;@FUFUFAFA_DUNGU;13/09/2025;09:52:06;0;Gibran kan main wapres-wapresan makanya tidak dikasih tau
TlJUil7v8Rk;@mychannel-o7s;13/09/2025;09:51:24;0;Rafi Ahmad Nolak menpora ya
TlJUil7v8Rk;@andresginting;13/09/2025;09:51:19;0;seni politik presiden. politik memang aneh. kalo rame ga jadi,kalo sepi tiba2...
TlJUil7v8Rk;@murnijulinar7580;13/09/2025;09:51:18;0;tidak ada bocor alus yang tidak saya tonton.
TlJUil7v8Rk;@dororohyakki8001;13/09/2025;09:51:04;0;jgn mundur sy aj yg nyopot kamu, krn sy keren n pemberani ?
TlJUil7v8Rk;@JifriJefri;13/09/2025;09:50:53;0;Klu ketua partai bisa d copot ndk.
TlJUil7v8Rk;@rasikawargana2659;13/09/2025;09:50:46;0;Bocor Alus keren
TlJUil7v8Rk;@ArifImam-yk5nr;13/09/2025;09:50:29;0;DPR dong di atur biar pada bekerja baik dan bener
